,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
317,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.48,2902.2285305853907
318,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.5,2999.0693787543755
319,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.52,3189.4391837627772
320,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.54,3290.602453628345
321,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.56,3396.8407863227594
322,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.58,3807.7259085202886
323,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.6,4030.8911840756746
324,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.62,4464.897220941556
325,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.64,4572.537143916848
326,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.66,4903.456122688587
327,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.68,5243.04326521148
328,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.7,5699.979507565126
329,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.72,6291.982735456701
330,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.74,6406.43514332368
331,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.76,6638.155120655242
332,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.78,6996.863268490631
333,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.8,7115.726923155965
334,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.82,7373.75592946503
335,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.84,7761.881260122066
336,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.86,8016.989661342933
337,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.88,8535.288209854634
338,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.9,8663.676738335975
339,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.92,9612.95919097739
340,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.94,9888.180179583449
341,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.96,10459.295554559105
342,69,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.98,11146.55521145369
343,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.02,0.0
344,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.04,163.76469282956307
345,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.06,285.3735968774711
346,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.08,327.77420087434416
347,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.1,370.40243358316263
348,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.12,412.3981158779368
349,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.14,618.2362839543886
350,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.16,703.1518133836139
351,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.18,785.620092096406
352,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.2,872.2432867942124
353,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.22,1048.8491185908604
354,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.24,1357.3823817619043
355,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.26,1488.4213135359528
356,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.28,1709.9534725168562
357,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.3,1754.9134548940822
358,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.32,1800.4103759748953
359,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.34,1980.2112668691495
360,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.36,2164.5991205262453
361,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.38,2164.5991205262453
362,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.4,2351.8656694940814
363,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.42,2492.5206574774306
364,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.44,2541.6446650552675
365,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.46,2590.0385102685186
366,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.48,2691.3690961999328
367,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.5,2789.65468208543
368,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.52,3041.9944774129485
369,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.54,3243.389834795535
370,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.56,3448.5986148757875
371,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.58,3705.4118177813793
372,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.6,3864.432383447475
373,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.62,4347.189927348572
374,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.64,4561.688095537735
375,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.66,4838.709037279899
376,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.68,5065.4596904114005
377,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.7,5577.571458082317
378,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.72,5864.378929896477
379,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.74,6044.2344785535515
380,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.76,6286.701747451183
381,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.78,6470.885606663422
382,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.8,6532.970361424146
383,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.82,6788.129045323807
384,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.84,7040.008161152755
385,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.86,7556.145432547031
386,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.88,8012.353683337727
387,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.9,8073.953981643382
388,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.92,8800.014937278238
389,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.94,9007.004915200698
390,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.96,9764.15200283341
391,69,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.98,10327.028231944072
392,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.02,0.0
393,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.04,326.3082802654744
394,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.06,569.5260883612905
395,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.08,653.5636716672494
396,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.1,738.8201370848865
397,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.12,822.8115016744348
398,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.14,1237.278263922021
399,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.16,1404.1586489193307
400,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.18,1571.9824419115685
401,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.2,1745.9291923718595
402,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.22,2100.8838570815647
403,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.24,2709.7523651606743
404,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.26,2967.2473779058373
405,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.28,3414.938899640464
406,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.3,3504.858864394916
407,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.32,3597.3177038751555
408,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.34,3953.918346170558
409,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.36,4324.900294058331
410,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.38,4324.900294058331
411,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.4,4697.5450884467755
412,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.42,4983.955050585398
413,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.44,5077.656766929249
414,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.46,5174.0043478886655
415,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.48,5376.665519751494
416,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.5,5574.348927626241
417,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.52,6071.215933325758
418,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.54,6477.684558280716
419,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.56,6891.979490403573
420,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.58,7410.889733477805
421,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.6,7739.112576110997
422,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.62,8701.418643581592
423,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.64,9132.306270904352
424,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.66,9691.190439972423
425,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.68,10149.417382286143
426,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.7,11185.37234528718
427,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.72,11777.375573178755
428,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.74,12135.543782856963
429,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.76,12613.923480436404
430,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.78,12972.631628271793
431,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.8,13091.495282937127
432,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.82,13605.039519364887
433,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.84,14126.619746345523
434,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.86,15161.69658364031
435,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.88,16070.400722926948
436,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.9,16198.789251408289
437,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.92,17673.63038931499
438,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.94,18090.177419317715
439,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.96,19618.49572929051
440,69,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.98,20737.865214034333
0,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.02,42.0
1,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.04,45.0
2,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.06,45.0
3,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.08,45.0
4,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.1,45.0
5,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.12,45.0
6,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.14,49.0
7,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.16,49.0
8,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.18,64.0
9,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.2,68.0
10,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.22,77.0
11,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.24,80.0
12,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.26,85.0
13,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.28,87.0
14,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.3,87.0
15,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.32,87.0
16,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.34,90.0
17,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.36,90.0
18,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.38,103.0
19,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.4,116.0
20,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.42,119.0
21,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.44,128.0
22,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.46,136.0
23,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.48,147.0
24,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.5,147.0
25,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.52,152.0
26,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.54,161.0
27,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.56,166.0
28,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.58,169.0
29,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.6,177.0
30,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.62,186.0
31,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.64,201.0
32,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.66,204.0
33,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.68,209.0
34,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.7,217.0
35,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.72,235.0
36,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.74,241.0
37,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.76,250.0
38,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.78,268.0
39,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.8,284.0
40,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.82,287.0
41,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.84,307.0
42,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.86,313.0
43,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.88,335.0
44,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.9,347.0
45,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.92,357.0
46,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.94,374.0
47,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.96,402.0
48,70,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.98,406.0
49,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.02,8.5
50,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.04,9.0
51,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.06,15.5
52,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.08,19.5
53,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.1,20.5
54,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.12,20.5
55,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.14,21.0
56,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.16,23.0
57,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.18,30.0
58,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.2,34.5
59,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.22,39.5
60,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.24,42.5
61,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.26,48.0
62,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.28,52.5
63,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.3,54.5
64,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.32,55.0
65,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.34,57.5
66,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.36,61.5
67,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.38,71.0
68,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.4,88.5
69,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.42,95.0
70,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.44,101.5
71,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.46,103.0
72,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.48,107.5
73,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.5,113.0
74,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.52,116.0
75,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.54,126.0
76,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.56,137.0
77,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.58,142.5
78,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.6,149.5
79,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.62,159.5
80,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.64,166.0
81,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.66,181.0
82,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.68,186.5
83,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.7,192.5
84,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.72,204.5
85,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.74,212.5
86,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.76,225.0
87,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.78,240.5
88,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.8,257.5
89,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.82,262.0
90,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.84,279.5
91,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.86,294.5
92,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.88,312.5
93,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.9,321.5
94,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.92,335.0
95,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.94,353.0
96,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.96,372.0
97,70,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.98,380.5
98,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.02,42.0
99,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.04,45.0
100,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.06,58.0
101,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.08,66.0
102,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.1,68.0
103,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.12,68.0
104,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.14,72.0
105,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.16,76.0
106,70,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.18,95.0
